"","StationCode","SampleDate","SampleMonth","SampleDay","SampleYear","CollectionMethodCode","FieldReplicate","DatabaseCode","Count","Number_of_MMI_Iterations","Number_of_OE_Iterations","Pcnt_Ambiguous_Individuals","Pcnt_Ambiguous_Taxa","E","Mean_O","OoverE","OoverE_Percentile","MMI","MMI_Percentile","CSCI","CSCI_Percentile","ScoreDate","ScoreNotes","Cleaned","rand"
"1","801M12669",2017-06-29,6,29,2017,"BMI_RWB",1,NA,592,20,20,0,0,7.0385646825127,0.95,0.134970699688286,0,0.19244024879687,0,0.163705474242578,0,2018-11-29,NA,"Yes",2
"2","408M03036",2016-06-20,6,20,2016,"BMI_RWB_MCM",1,NA,598,20,20,0,0,6.77308379346965,2,0.295286469352162,0,0.199676872323898,0,0.24748167083803,0,2018-01-10,"Distinct set to NA","Yes",2
"3","SMCR8_171",2008-06-04,6,4,2008,"BMI_RWB",1,"SMC",581,20,20,0,0,8.9491865614681,3,0.335225998407151,0,0.190770422427235,0,0.262998210417193,0,2016-08-05,"Distinct set to NA","Yes",2
"4","SMCR8_171",2008-06-04,6,4,2008,"BMI_RWB",2,"SMC",597,20,20,0,0,8.9491865614681,3,0.335225998407151,0,0.19971591902708,0,0.267470958717115,0,2016-08-05,"Distinct set to NA","Yes",2
"5","SMC16832",2010-06-18,6,18,2010,"BMI_RWB_MCM",2,"SMC",575,20,20,13.7391304347826,21.4285714285714,7.80077721679121,2.75,0.352528975456524,0,0.2672038066278,0,0.309866391042162,0,2016-08-05,"Distinct set to NA","Yes",2
"6","412CE0732",2007-07-25,7,25,2007,"BMI_RWB",1,"SWAMP",587,20,20,2.21465076660988,6.66666666666667,7.67714884759371,2.85,0.371231567418846,0,0.262879862673916,0,0.317055715046381,0,2016-08-05,"Distinct set to NA","Yes",2
"7","LALT500",2012-06-22,6,22,2012,"BMI_RWB",1,"SMC",529,20,20,5.2930056710775,8.33333333333333,7.73827208115949,3,0.387683447743347,0,0.27330416774424,0,0.330493807743794,0,2016-08-05,"Distinct set to NA","Yes",2
"8","412PS0020",2008-05-14,5,14,2008,"BMI_RWB",1,"SWAMP",599,20,20,0,0,8.89805350941105,3,0.337152389208161,0,0.335389160072797,0,0.336270774640479,0,2016-08-05,"Distinct set to NA","Yes",2
"9","SMC01881",2013-07-09,7,9,2013,"BMI_RWB_MCM",2,"SMC",589,20,20,12.5636672325976,5.88235294117647,7.10369952470643,2.85,0.40119940181701,0,0.285645463432564,0,0.343422432624787,0,2016-08-05,"Distinct set to NA","Yes",2
"10","SMCR8_048",2008-05-11,5,11,2008,"BMI_RWB",1,"SMC",534,20,20,0.374531835205993,22.2222222222222,8.85045831916075,3,0.338965496680004,0,0.352793489339993,0,0.345879493009999,0,2016-08-05,"Distinct set to NA","Yes",2
"11","SMC01881",2013-07-09,7,9,2013,"BMI_RWB_MCM",1,"SMC",540,20,20,17.5925925925926,5.88235294117647,7.10369952470643,2.9,0.4082379878138,0,0.287114338450339,0,0.34767616313207,0,2016-08-05,"Distinct set to NA","Yes",2
"12","412PS0052",2008-05-20,5,20,2008,"BMI_RWB",1,"SWAMP",589,20,20,0.169779286926995,9.09090909090909,8.28006647246143,3,0.362315931880216,0,0.337682224844386,0,0.349999078362301,0,2016-08-05,"Distinct set to NA","Yes",2
"13","SMC00318",2010-06-15,6,15,2010,"BMI_RWB_MCM",1,"SMC",574,20,20,0,0,7.79716717578731,4,0.513006827969686,0.01,0.189973090131048,0,0.351489959050367,0,2016-08-05,"Distinct set to NA","Yes",2
